A001,Abano Terme
A004,Abbadia Cerreto
A005,Abbadia Lariana
A006,Abbadia San Salvatore
A007,Abbasanta
A008,Abbateggio
A010,Abbiategrasso
A012,Abetone
A013,Abriola
A014,Acate
A015,Accadia
A016,Acceglio
A017,Accettura
A018,Acciano
A019,Accumoli
A020,Acerenza
A023,Acerno
A024,Acerra
A025,Aci Bonaccorsi
A026,Aci Castello
A027,Aci Catena
A029,Aci Sant'Antonio
A028,Acireale
A031,Acquacanina
A032,Acquafondata
A033,Acquaformosa
A034,Acquafredda
A035,Acqualagna
A039,Acquanegra Cremonese
A038,Acquanegra sul Chiese
A040,Acquapendente
A041,Acquappesa
A042,Acquarica del Capo
A043,Acquaro
A044,Acquasanta Terme
A045,Acquasparta
A050,Acquaviva Collecroce
A051,Acquaviva d'Isernia
A048,Acquaviva delle Fonti
A047,Acquaviva Picena
A049,Acquaviva Platani
M211,Acquedolci
A052,Acqui Terme
A053,Acri
A054,Acuto
A055,Adelfia
A056,Adrano
A057,Adrara San Martino
A058,Adrara San Rocco
A059,Adria
A060,Adro
A061,Affi
A062,Affile
A064,Afragola
A065,Africo
A067,Agazzano
A068,Agerola
A069,Aggius
A074,Agilè
A070,Agira
A071,Agliana
A072,Agliano Terme
H848,Aglientu
A075,Agna
A076,Agnadello
A077,Agnana Calabra
A080,Agnone
A082,Agnosine
A083,Agordo
A084,Agosta
A085,Agra
A087,Agrate Brianza
A088,Agrate Conturbia
A089,Agrigento
A091,Agropoli
A092,Agugliano
A093,Agugliaro
A096,Aicurzio
A097,Aidomaggiore
A098,Aidone
A100,Aielli
A102,Aiello Calabro
A103,Aiello del Friuli
A101,Aiello del Sabato
A105,Aieta
A106,Ailano
A107,Ailoche
A109,Airasca
A110,Airola
A111,Airole
A112,Airuno
A113,Aisone
A116,Ala
A115,Alà dei Sardi
A117,Ala di Stura
A118,Alagna
A119,Alagna Valsesia
A120,Alanno
A121,Alano di Piave
A122,Alassio
A123,Alatri
A124,Alba
A125,Alba Adriatica
A126,Albagiara
A127,Albairate
A128,Albanella
A131,Albano di Lucania
A132,Albano Laziale
A129,Albano Sant'Alessandro
A130,Albano Vercellese
A134,Albaredo Arnaboldi
A137,Albaredo d'Adige
A135,Albaredo per San Marco
A138,Albareto
A139,Albaretto della Torre
A143,Albavilla
A145,Albenga
A146,Albera Ligure
A149,Alberobello
A150,Alberona
A153,Albese con Cassano
A154,Albettone
A155,Albi
A158,Albiano
A157,Albiano d'Ivrea
A159,Albiate
A160,Albidona
A161,Albignasego
A162,Albinea
A163,Albino
A164,Albiolo
A166,Albisola Superiore
A165,Albissola Marina
A167,Albizzate
A171,Albonese
A172,Albosaggia
A173,Albugnano
A175,Albuzzano
A176,Alcamo
A177,Alcara li Fusi
A178,Aldeno
A179,Aldino
A180,Ales
A182,Alessandria
A183,Alessandria del Carretto
A181,Alessandria della Rocca
A184,Alessano
A185,Alezio
A186,Alfano
A187,Alfedena
A188,Alfianello
A189,Alfiano Natta
A191,Alfonsine
A192,Alghero
A193,Algua
A194,Alì
A201,Alì Terme
A195,Alia
A196,Aliano
A197,Alice Bel Colle
A198,Alice Castello
A199,Alice Superiore
A200,Alife
A202,Alimena
A203,Aliminusa
A204,Allai
A206,Alleghe
A205,Allein
A207,Allerona
A208,Alliste
A210,Allumiere
A211,Alluvioni Cambiò
A214,Almè
A216,Almenno San Bartolomeo
A217,Almenno San Salvatore
A218,Almese
A220,Alonte
A221,Alpette
A222,Alpignano
A223,Alseno
A224,Alserio
A225,Altamura
A226,Altare
A228,Altavilla Irpina
A229,Altavilla Milicia
A227,Altavilla Monferrato
A230,Altavilla Silentina
A231,Altavilla Vicentina
A233,Altidona
A234,Altilia
A235,Altino
A236,Altissimo
A237,Altivole
A238,Alto
A239,Altofonte
A240,Altomonte
A241,Altopascio
A242,Alviano
A243,Alvignano
A244,Alvito
A246,Alzano Lombardo
A245,Alzano Scrivia
A249,Alzate Brianza
A251,Amalfi
A252,Amandola
A253,Amantea
A254,Amaro
A255,Amaroni
A256,Amaseno
A257,Amato
A258,Amatrice
A259,Ambivere
A260,Amblar
A261,Ameglia
A262,Amelia
A263,Amendolara
A264,Ameno
A265,Amorosi
A267,Ampezzo
A268,Anacapri
A269,Anagni
A270,Ancarano
A271,Ancona
A272,Andali
A274,Andalo
A273,Andalo Valtellino
A275,Andezeno
A278,Andora
A280,Andorno Micca
A281,Andrano
A282,Andrate
A283,Andreis
A284,Andretta
A285,Andria
A286,Andriano
A287,Anela
A288,Anfo
A290,Angera
A291,Anghiari
A292,Angiari
A293,Angolo Terme
A294,Angri
A295,Angrogna
A297,Anguillara Sabazia
A296,Anguillara Veneta
